DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2021/01/11;2021/01/11;F WK 2;F Jan;F 1st Qtr;F 2021;2;9;9;9;2021/01/10;2021/01/16;2;2;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/12;2021/01/12;F WK 2;F Jan;F 1st Qtr;F 2021;3;10;10;10;2021/01/10;2021/01/16;2;2;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/13;2021/01/13;F WK 2;F Jan;F 1st Qtr;F 2021;4;11;11;11;2021/01/10;2021/01/16;2;2;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/14;2021/01/14;F WK 2;F Jan;F 1st Qtr;F 2021;5;12;12;12;2021/01/10;2021/01/16;2;2;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/15;2021/01/15;F WK 2;F Jan;F 1st Qtr;F 2021;6;13;13;13;2021/01/10;2021/01/16;2;2;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/16;2021/01/16;F WK 2;F Jan;F 1st Qtr;F 2021;7;14;14;14;2021/01/10;2021/01/16;2;2;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/17;2021/01/17;F WK 3;F Jan;F 1st Qtr;F 2021;1;15;15;15;2021/01/17;2021/01/23;3;3;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/18;2021/01/18;F WK 3;F Jan;F 1st Qtr;F 2021;2;16;16;16;2021/01/17;2021/01/23;3;3;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/19;2021/01/19;F WK 3;F Jan;F 1st Qtr;F 2021;3;17;17;17;2021/01/17;2021/01/23;3;3;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/20;2021/01/20;F WK 3;F Jan;F 1st Qtr;F 2021;4;18;18;18;2021/01/17;2021/01/23;3;3;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/21;2021/01/21;F WK 3;F Jan;F 1st Qtr;F 2021;5;19;19;19;2021/01/17;2021/01/23;3;3;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/22;2021/01/22;F WK 3;F Jan;F 1st Qtr;F 2021;6;20;20;20;2021/01/17;2021/01/23;3;3;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/23;2021/01/23;F WK 3;F Jan;F 1st Qtr;F 2021;7;21;21;21;2021/01/17;2021/01/23;3;3;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/24;2021/01/24;F WK 4;F Jan;F 1st Qtr;F 2021;1;22;22;22;2021/01/24;2021/01/30;4;4;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/25;2021/01/25;F WK 4;F Jan;F 1st Qtr;F 2021;2;23;23;23;2021/01/24;2021/01/30;4;4;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/26;2021/01/26;F WK 4;F Jan;F 1st Qtr;F 2021;3;24;24;24;2021/01/24;2021/01/30;4;4;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/27;2021/01/27;F WK 4;F Jan;F 1st Qtr;F 2021;4;25;25;25;2021/01/24;2021/01/30;4;4;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/28;2021/01/28;F WK 4;F Jan;F 1st Qtr;F 2021;5;26;26;26;2021/01/24;2021/01/30;4;4;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/29;2021/01/29;F WK 4;F Jan;F 1st Qtr;F 2021;6;27;27;27;2021/01/24;2021/01/30;4;4;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/30;2021/01/30;F WK 4;F Jan;F 1st Qtr;F 2021;7;28;28;28;2021/01/24;2021/01/30;4;4;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/31;2021/01/31;F WK 5;F Feb;F 1st Qtr;F 2021;1;1;29;29;2021/01/31;2021/02/06;1;5;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/01;2021/02/01;F WK 5;F Feb;F 1st Qtr;F 2021;2;2;30;30;2021/01/31;2021/02/06;1;5;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/02;2021/02/02;F WK 5;F Feb;F 1st Qtr;F 2021;3;3;31;31;2021/01/31;2021/02/06;1;5;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/03;2021/02/03;F WK 5;F Feb;F 1st Qtr;F 2021;4;4;32;32;2021/01/31;2021/02/06;1;5;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/04;2021/02/04;F WK 5;F Feb;F 1st Qtr;F 2021;5;5;33;33;2021/01/31;2021/02/06;1;5;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/05;2021/02/05;F WK 5;F Feb;F 1st Qtr;F 2021;6;6;34;34;2021/01/31;2021/02/06;1;5;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/06;2021/02/06;F WK 5;F Feb;F 1st Qtr;F 2021;7;7;35;35;2021/01/31;2021/02/06;1;5;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/07;2021/02/07;F WK 6;F Feb;F 1st Qtr;F 2021;1;8;36;36;2021/02/07;2021/02/13;2;6;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/08;2021/02/08;F WK 6;F Feb;F 1st Qtr;F 2021;2;9;37;37;2021/02/07;2021/02/13;2;6;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/09;2021/02/09;F WK 6;F Feb;F 1st Qtr;F 2021;3;10;38;38;2021/02/07;2021/02/13;2;6;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/10;2021/02/10;F WK 6;F Feb;F 1st Qtr;F 2021;4;11;39;39;2021/02/07;2021/02/13;2;6;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/11;2021/02/11;F WK 6;F Feb;F 1st Qtr;F 2021;5;12;40;40;2021/02/07;2021/02/13;2;6;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/12;2021/02/12;F WK 6;F Feb;F 1st Qtr;F 2021;6;13;41;41;2021/02/07;2021/02/13;2;6;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/13;2021/02/13;F WK 6;F Feb;F 1st Qtr;F 2021;7;14;42;42;2021/02/07;2021/02/13;2;6;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/14;2021/02/14;F WK 7;F Feb;F 1st Qtr;F 2021;1;15;43;43;2021/02/14;2021/02/20;3;7;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/15;2021/02/15;F WK 7;F Feb;F 1st Qtr;F 2021;2;16;44;44;2021/02/14;2021/02/20;3;7;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/16;2021/02/16;F WK 7;F Feb;F 1st Qtr;F 2021;3;17;45;45;2021/02/14;2021/02/20;3;7;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/17;2021/02/17;F WK 7;F Feb;F 1st Qtr;F 2021;4;18;46;46;2021/02/14;2021/02/20;3;7;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/18;2021/02/18;F WK 7;F Feb;F 1st Qtr;F 2021;5;19;47;47;2021/02/14;2021/02/20;3;7;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/19;2021/02/19;F WK 7;F Feb;F 1st Qtr;F 2021;6;20;48;48;2021/02/14;2021/02/20;3;7;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/20;2021/02/20;F WK 7;F Feb;F 1st Qtr;F 2021;7;21;49;49;2021/02/14;2021/02/20;3;7;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/21;2021/02/21;F WK 8;F Feb;F 1st Qtr;F 2021;1;22;50;50;2021/02/21;2021/02/27;4;8;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/22;2021/02/22;F WK 8;F Feb;F 1st Qtr;F 2021;2;23;51;51;2021/02/21;2021/02/27;4;8;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/23;2021/02/23;F WK 8;F Feb;F 1st Qtr;F 2021;3;24;52;52;2021/02/21;2021/02/27;4;8;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/24;2021/02/24;F WK 8;F Feb;F 1st Qtr;F 2021;4;25;53;53;2021/02/21;2021/02/27;4;8;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/25;2021/02/25;F WK 8;F Feb;F 1st Qtr;F 2021;5;26;54;54;2021/02/21;2021/02/27;4;8;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/26;2021/02/26;F WK 8;F Feb;F 1st Qtr;F 2021;6;27;55;55;2021/02/21;2021/02/27;4;8;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/27;2021/02/27;F WK 8;F Feb;F 1st Qtr;F 2021;7;28;56;56;2021/02/21;2021/02/27;4;8;2;2;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/31;2021/02/27;
2021/02/28;2021/02/28;F WK 9;F Mar;F 1st Qtr;F 2021;1;1;57;57;2021/02/28;2021/03/06;1;9;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/01;2021/03/01;F WK 9;F Mar;F 1st Qtr;F 2021;2;2;58;58;2021/02/28;2021/03/06;1;9;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/02;2021/03/02;F WK 9;F Mar;F 1st Qtr;F 2021;3;3;59;59;2021/02/28;2021/03/06;1;9;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/03;2021/03/03;F WK 9;F Mar;F 1st Qtr;F 2021;4;4;60;60;2021/02/28;2021/03/06;1;9;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/04;2021/03/04;F WK 9;F Mar;F 1st Qtr;F 2021;5;5;61;61;2021/02/28;2021/03/06;1;9;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/05;2021/03/05;F WK 9;F Mar;F 1st Qtr;F 2021;6;6;62;62;2021/02/28;2021/03/06;1;9;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/06;2021/03/06;F WK 9;F Mar;F 1st Qtr;F 2021;7;7;63;63;2021/02/28;2021/03/06;1;9;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/07;2021/03/07;F WK 10;F Mar;F 1st Qtr;F 2021;1;8;64;64;2021/03/07;2021/03/13;2;10;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/08;2021/03/08;F WK 10;F Mar;F 1st Qtr;F 2021;2;9;65;65;2021/03/07;2021/03/13;2;10;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/09;2021/03/09;F WK 10;F Mar;F 1st Qtr;F 2021;3;10;66;66;2021/03/07;2021/03/13;2;10;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/10;2021/03/10;F WK 10;F Mar;F 1st Qtr;F 2021;4;11;67;67;2021/03/07;2021/03/13;2;10;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/11;2021/03/11;F WK 10;F Mar;F 1st Qtr;F 2021;5;12;68;68;2021/03/07;2021/03/13;2;10;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/12;2021/03/12;F WK 10;F Mar;F 1st Qtr;F 2021;6;13;69;69;2021/03/07;2021/03/13;2;10;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/13;2021/03/13;F WK 10;F Mar;F 1st Qtr;F 2021;7;14;70;70;2021/03/07;2021/03/13;2;10;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/14;2021/03/14;F WK 11;F Mar;F 1st Qtr;F 2021;1;15;71;71;2021/03/14;2021/03/20;3;11;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/15;2021/03/15;F WK 11;F Mar;F 1st Qtr;F 2021;2;16;72;72;2021/03/14;2021/03/20;3;11;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/16;2021/03/16;F WK 11;F Mar;F 1st Qtr;F 2021;3;17;73;73;2021/03/14;2021/03/20;3;11;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/17;2021/03/17;F WK 11;F Mar;F 1st Qtr;F 2021;4;18;74;74;2021/03/14;2021/03/20;3;11;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/18;2021/03/18;F WK 11;F Mar;F 1st Qtr;F 2021;5;19;75;75;2021/03/14;2021/03/20;3;11;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/19;2021/03/19;F WK 11;F Mar;F 1st Qtr;F 2021;6;20;76;76;2021/03/14;2021/03/20;3;11;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/20;2021/03/20;F WK 11;F Mar;F 1st Qtr;F 2021;7;21;77;77;2021/03/14;2021/03/20;3;11;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/21;2021/03/21;F WK 12;F Mar;F 1st Qtr;F 2021;1;22;78;78;2021/03/21;2021/03/27;4;12;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/22;2021/03/22;F WK 12;F Mar;F 1st Qtr;F 2021;2;23;79;79;2021/03/21;2021/03/27;4;12;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/23;2021/03/23;F WK 12;F Mar;F 1st Qtr;F 2021;3;24;80;80;2021/03/21;2021/03/27;4;12;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/24;2021/03/24;F WK 12;F Mar;F 1st Qtr;F 2021;4;25;81;81;2021/03/21;2021/03/27;4;12;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/25;2021/03/25;F WK 12;F Mar;F 1st Qtr;F 2021;5;26;82;82;2021/03/21;2021/03/27;4;12;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/26;2021/03/26;F WK 12;F Mar;F 1st Qtr;F 2021;6;27;83;83;2021/03/21;2021/03/27;4;12;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/27;2021/03/27;F WK 12;F Mar;F 1st Qtr;F 2021;7;28;84;84;2021/03/21;2021/03/27;4;12;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/28;2021/03/28;F WK 13;F Mar;F 1st Qtr;F 2021;1;29;85;85;2021/03/28;2021/04/03;5;13;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/29;2021/03/29;F WK 13;F Mar;F 1st Qtr;F 2021;2;30;86;86;2021/03/28;2021/04/03;5;13;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/30;2021/03/30;F WK 13;F Mar;F 1st Qtr;F 2021;3;31;87;87;2021/03/28;2021/04/03;5;13;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/03/31;2021/03/31;F WK 13;F Mar;F 1st Qtr;F 2021;4;32;88;88;2021/03/28;2021/04/03;5;13;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/04/01;2021/04/01;F WK 13;F Mar;F 1st Qtr;F 2021;5;33;89;89;2021/03/28;2021/04/03;5;13;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/04/02;2021/04/02;F WK 13;F Mar;F 1st Qtr;F 2021;6;34;90;90;2021/03/28;2021/04/03;5;13;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/04/03;2021/04/03;F WK 13;F Mar;F 1st Qtr;F 2021;7;35;91;91;2021/03/28;2021/04/03;5;13;3;3;2021;N;;25;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/02/28;2021/04/03;
2021/04/04;2021/04/04;F WK 14;F Apr;F 2nd Qtr;F 2021;1;1;1;92;2021/04/04;2021/04/10;1;14;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/05;2021/04/05;F WK 14;F Apr;F 2nd Qtr;F 2021;2;2;2;93;2021/04/04;2021/04/10;1;14;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/06;2021/04/06;F WK 14;F Apr;F 2nd Qtr;F 2021;3;3;3;94;2021/04/04;2021/04/10;1;14;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/07;2021/04/07;F WK 14;F Apr;F 2nd Qtr;F 2021;4;4;4;95;2021/04/04;2021/04/10;1;14;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/08;2021/04/08;F WK 14;F Apr;F 2nd Qtr;F 2021;5;5;5;96;2021/04/04;2021/04/10;1;14;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/09;2021/04/09;F WK 14;F Apr;F 2nd Qtr;F 2021;6;6;6;97;2021/04/04;2021/04/10;1;14;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/10;2021/04/10;F WK 14;F Apr;F 2nd Qtr;F 2021;7;7;7;98;2021/04/04;2021/04/10;1;14;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/11;2021/04/11;F WK 15;F Apr;F 2nd Qtr;F 2021;1;8;8;99;2021/04/11;2021/04/17;2;15;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
2021/04/12;2021/04/12;F WK 15;F Apr;F 2nd Qtr;F 2021;2;9;9;100;2021/04/11;2021/04/17;2;15;1;4;2021;N;;20;1;1;2021;2021/04/04;2021/07/03;2021/01/03;2022/01/01;2021/04/04;2021/05/01;
